number,target,name,prewait,action,postwait,after,notes
I,/Users/harpo/Desktop/Cesar and Rubin/Audio & Video/Cesar and Ruben Qlab Oct-2011/audio/I_JailDoorSlam.wav,SFX: Jail Door Clanks Shut,00:00.000,00:04.843,00:00.000,auto-continue,PG 26
, VIDEO: Movie Theater Effect,STOP Movie,00:00.000,00:00.000,00:00.000,auto-continue,
, SFX: Movie Projector,FADE OUT: Movie Projector,00:00.000,00:03.500,00:00.000,auto-continue,
,/Users/harpo/Desktop/Cesar and Rubin/Audio & Video/Cesar and Ruben Qlab Oct-2011/video/jail-bars.jpg,VIDEO: Jail Bars,00:01.000,00:00.000,00:00.000,auto-continue,
, VIDEO: Jail Bars,FADE IN: Jail Bars,00:00.000,00:05.000,00:00.000,,
J,/Users/harpo/Desktop/Cesar and Rubin/Audio & Video/Cesar and Ruben Qlab Oct-2011/video/E.3 Silver Dollar Window - Low Contrast.jpg,VIDEO: Silver Dollar Window,00:00.000,00:00.000,00:00.000,auto-continue,
,H _C&R Matte FINAL.png,FADE OUT: Matte,00:00.000,00:05.000,00:00.000,auto-continue,
, VIDEO: Jail Bars,FADE OUT: Jail Bars,00:00.000,00:05.000,00:05.000,auto-follow,
,/Users/harpo/Desktop/Cesar and Rubin/Audio & Video/Cesar and Ruben Qlab Oct-2011/video/_C&R Matte FINAL.png,_C&R Matte FINAL.png,00:00.000,00:00.000,00:00.000,auto-continue,
,J VIDEO: Silver Dollar Window,FADE IN: Silver Dollar Window,00:01.000,00:04.000,00:00.000,,
J.1, _C&R Matte FINAL.png,FADE OUT: Matte,00:00.000,00:03.000,00:00.000,auto-continue,PG 32 (Go Navy!)
,J VIDEO: Silver Dollar Window,FADE OUT: Window,00:00.000,00:03.000,00:00.000,,
J.2,/Users/harpo/Desktop/Cesar and Rubin/Audio & Video/Cesar and Ruben Qlab Oct-2011/video/_UFW Flag FINAL 4.jpg,VIDEO: UFW Flag,00:00.000,00:00.000,00:00.000,auto-continue,PG 36
,J.2 VIDEO: UFW Flag,FADE IN: Current,00:00.000,00:03.000,00:00.000,,
K.1,/Users/harpo/Desktop/Cesar and Rubin/Audio & Video/Cesar and Ruben Qlab Oct-2011/video/cr_boycottgrapes_bookscan_1.jpg,VIDEO: Farm Workers' Modest Dwellings,00:00.000,00:00.000,00:00.000,auto-continue,PG 33
,/Users/harpo/Desktop/Cesar and Rubin/Audio & Video/Cesar and Ruben Qlab Oct-2011/video/_C&R Matte FINAL.png,_C&R Matte FINAL.png,00:00.000,00:00.000,00:00.000,auto-continue,
,J.2 VIDEO: UFW Flag,FADE OUT: Previous,00:00.000,00:03.000,00:00.000,auto-continue,
,K.1 VIDEO: Farm Workers' Modest Dwellings,FADE IN: Current,00:00.000,00:03.000,00:00.000,auto-continue,
, _C&R Matte FINAL.png,FADE IN: Matte,00:00.000,00:03.000,00:00.000,,
K.2,/Users/harpo/Desktop/Cesar and Rubin/Audio & Video/Cesar and Ruben Qlab Oct-2011/video/FarmworkrsCarringBoxes.jpg,VIDEO: Photos of Farm Workers,00:00.000,00:00.000,00:00.000,auto-continue,PG 34
,K.1 VIDEO: Farm Workers' Modest Dwellings,FADE OUT: Previous,00:00.000,00:03.000,00:00.000,auto-continue,
,K.2 VIDEO: Photos of Farm Workers,FADE IN: Current,00:00.000,00:03.000,00:00.000,,
K.3,/Users/harpo/Desktop/Cesar and Rubin/Audio & Video/Cesar and Ruben Qlab Oct-2011/video/_UFW Flag FINAL 4.jpg,VIDEO: UFW Flag,00:00.000,00:00.000,00:00.000,auto-continue,PG 36
,K.2 VIDEO: Photos of Farm Workers,FADE OUT: Previous,00:00.000,00:03.000,00:00.000,auto-continue,
, _C&R Matte FINAL.png,FADE OUT: Matte,00:00.000,00:03.000,00:00.000,auto-continue,
,K.3 VIDEO: UFW Flag,FADE IN: Current,00:00.000,00:03.000,00:00.000,,
L,/Users/harpo/Desktop/Cesar and Rubin/Audio & Video/Cesar and Ruben Qlab Oct-2011/video/L.1 HEROE Title Overlay.png,"VIDEO OVERLAY: Title ""I Want to Be Your Hero""",00:00.000,00:00.000,00:00.000,auto-continue,PG 42
,"L VIDEO OVERLAY: Title ""I Want to Be Your Hero""",FADE IN: Current,00:00.000,00:03.000,00:00.000,,
L.1,"L VIDEO OVERLAY: Title ""I Want to Be Your Hero""","FADE OUT: Video Overlay Title ""Hero""",00:00.000,00:05.000,00:00.000,auto-continue,PG 42
,/Users/harpo/Desktop/Cesar and Rubin/Audio & Video/Cesar and Ruben Qlab Oct-2011/video/UFW Flag NO LOGO.jpg,UFW Flag NO LOGO.jpg,00:00.000,00:00.000,00:00.000,auto-continue,
, UFW Flag NO LOGO.jpg,FADE IN: Flag No logo,00:00.000,00:05.000,00:00.000,auto-continue,
,K.3 VIDEO: UFW Flag,FADE OUT: UFW Flag,00:00.000,00:05.000,00:00.000,,
L.2,/Users/harpo/Desktop/Cesar and Rubin/Audio & Video/Cesar and Ruben Qlab Oct-2011/video/_UFW Flag FINAL 4.jpg,VIDEO: UFW Flag,00:00.000,00:00.000,00:00.000,auto-continue,PG 47
, UFW Flag NO LOGO.jpg,FADE OUT: Previous (stays running),00:00.000,00:03.000,00:00.000,auto-continue,
,L.2 VIDEO: UFW Flag,FADE IN: Current,00:00.000,00:03.000,00:00.000,,
N,/Users/harpo/Desktop/Cesar and Rubin/Audio & Video/Cesar and Ruben Qlab Oct-2011/audio/N_ChurchBellsOutside.aiff,SFX: Church Environment,00:00.000,03:02.093,00:00.000,,PG 51
N.1,N SFX: Church Environment,FADE OUT: Church Environment,00:00.000,00:05.000,00:00.000,,PG 52
N.2, UFW Flag NO LOGO.jpg,FADE IN: Flag No logo,00:00.000,00:05.000,00:00.000,auto-continue,PG 53
,L.2 VIDEO: UFW Flag,FADE OUT: UFW Flag,00:00.000,00:05.000,00:00.000,,
N.3, UFW Flag NO LOGO.jpg,FADE OUT: Flag no logo,00:00.000,00:03.000,00:00.000,auto-continue,PG 55 
,L.2 VIDEO: UFW Flag,FADE IN: Flag with logo,00:00.000,00:03.000,00:00.000,,
O.1,/Users/harpo/Desktop/Cesar and Rubin/Audio & Video/Cesar and Ruben Qlab Oct-2011/video/dolores cowboyhat.jpg,VIDEO: Young Dolores in Stockton,00:00.000,00:00.000,00:00.000,auto-continue,PG 57
,/Users/harpo/Desktop/Cesar and Rubin/Audio & Video/Cesar and Ruben Qlab Oct-2011/video/_C&R Matte FINAL.png,_C&R Matte FINAL.png,00:00.000,00:00.000,00:00.000,auto-continue,
,L.2 VIDEO: UFW Flag,FADE OUT: Previous,00:00.000,00:03.000,00:00.000,auto-continue,
, _C&R Matte FINAL.png,FADE IN: Matte,00:00.000,00:03.000,00:00.000,auto-continue,
,O.1 VIDEO: Young Dolores in Stockton,FADE IN: Current,00:00.000,00:03.000,00:00.000,,
O.2,/Users/harpo/Desktop/Cesar and Rubin/Audio & Video/Cesar and Ruben Qlab Oct-2011/video/_UFW Flag FINAL 4.jpg,VIDEO: UFW Flag,00:00.000,00:00.000,00:00.000,auto-continue,PG 58
,O.1 VIDEO: Young Dolores in Stockton,FADE OUT: Previous,00:00.000,00:01.000,00:00.000,auto-continue,
, _C&R Matte FINAL.png,FADE DOWN: Matte (stays running),00:00.000,00:01.000,00:00.000,auto-continue,
,O.2 VIDEO: UFW Flag,FADE IN: Current,00:00.000,00:01.000,00:00.000,,
O.3,/Users/harpo/Desktop/Cesar and Rubin/Audio & Video/Cesar and Ruben Qlab Oct-2011/video/jail-bars.jpg,VIDEO: Jail Bars,00:00.000,00:00.000,00:00.000,auto-continue,PG 60
,O.2 VIDEO: UFW Flag,FADE OUT: Previous,00:00.000,00:03.000,00:00.000,auto-continue,
, _C&R Matte FINAL.png,FADE IN: Matte,00:00.000,00:03.000,00:00.000,auto-continue,
,O.3 VIDEO: Jail Bars,FADE IN: Jail Bars,00:00.000,00:03.000,00:00.000,,
O.4,/Users/harpo/Desktop/Cesar and Rubin/Audio & Video/Cesar and Ruben Qlab Oct-2011/video/US Senate BW Seal.png,VIDEO: US Senate BW Seal,00:00.000,00:00.000,00:00.000,auto-continue,PG 60
,O.3 VIDEO: Jail Bars,FADE OUT: Previous,00:00.000,00:03.000,00:00.000,auto-continue,
, _C&R Matte FINAL.png,FADE OUT: Matte,00:00.000,00:03.000,00:00.000,auto-continue,
,O.4 VIDEO: US Senate BW Seal,FADE IN: Senate Seal,00:00.000,00:03.000,00:00.000,,
O.5,O.4 VIDEO: US Senate BW Seal,FADE OUT: Senate Seal,00:00.000,00:00.500,00:00.000,,PG 61
R.1,/Users/harpo/Desktop/Cesar and Rubin/Audio & Video/Cesar and Ruben Qlab Oct-2011/video/20th cent boat.jpg,VIDEO: Immigrants of All Types,00:00.000,00:00.000,00:00.000,auto-continue,PG 61
,/Users/harpo/Desktop/Cesar and Rubin/Audio & Video/Cesar and Ruben Qlab Oct-2011/video/_C&R Matte FINAL.png,_C&R Matte FINAL.png,00:00.000,00:00.000,00:00.000,auto-continue,
,R.1 VIDEO: Immigrants of All Types,FADE IN: Current,00:00.000,00:03.000,00:00.000,,
